Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.partial_pay,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.multi_uno,Subsession.multi_dos,Subsession.multi_tres,Subsession.multi_cuatro,Subsession.multi_cinco,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,4,,530,4.6,3,5.1,16,136,0,0,0,0,1,5,270,14,22.4,2.1,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,540,7.6,1,6.9,5,146,0,0,0,1,0,1,269,3,26.6,5.9,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,4,,532,7.0,5,7.4,6,138,0,1,0,0,0,4,267,13,22.6,2.4,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,537,8.9,5,8.5,1,143,1,0,0,0,0,2,266,10,24.0,3.5,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,527,6.5,0,5.9,9,133,0,0,0,1,0,1,269,3,26.6,5.9,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,3,,529,3.7,0,3.5,18,135,1,0,0,0,0,2,266,10,24.0,3.5,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,3,,535,7.8,5,7.8,4,141,0,0,1,0,0,3,268,12,23.2,2.8,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,2,,533,7.9,4,7.5,3,139,1,0,0,0,0,2,266,10,24.0,3.5,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,3,,526,2.8,1,3.1,19,132,0,0,0,0,1,5,270,14,22.4,2.1,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,2,,534,6.4,5,7.1,11,140,0,0,0,0,1,5,270,14,22.4,2.1,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,504,6.5,0,5.9,7,130,0,0,0,1,0,1,259,3,26.6,5.9,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,503,7.0,4,6.8,6,129,0,0,1,0,0,2,258,12,23.2,2.8,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,507,7.6,1,6.9,5,133,0,0,0,1,0,1,259,3,26.6,5.9,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,4,,519,8.7,2,7.9,1,145,0,0,0,1,0,1,259,3,26.6,5.9,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,3,,515,8.0,5,7.8,2,141,0,0,1,0,0,2,258,12,23.2,2.8,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,1,,516,6.4,5,6.7,9,142,0,0,0,0,1,4,260,15,21.8,1.7,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,2,,518,4.9,2,4.8,14,144,0,0,1,0,0,2,258,12,23.2,2.8,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,4,,510,5.4,4,5.7,13,136,0,0,0,0,1,4,260,15,21.8,1.7,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P14,x6hjqwpu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.206.141,2016-08-23 20:44:05.709212+00:00,0,140,1,,,2,,514,6.4,5,6.7,9,140,0,0,0,0,1,4,260,15,21.8,1.7,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,3,,506,2.6,1,2.7,20,132,0,0,0,0,1,4,260,15,21.8,1.7,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,520,6.5,0,5.9,7,146,0,0,0,1,0,1,259,3,26.6,5.9,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,563,6.1,4,6.4,10,129,0,0,1,0,0,4,288,13,22.6,2.4,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,3,,569,5.1,2,5.1,12,135,1,0,0,0,0,3,286,11,23.4,3.1,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,2,,573,7.1,4,7.1,6,139,1,0,0,0,0,3,286,11,23.4,3.1,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,547,7.3,1,6.6,5,133,0,0,0,1,0,1,279,4,26.4,5.6,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P15,rkt6xp5j,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-23 20:43:30.182342+00:00,0,141,1,,,3,,555,7.0,5,7.4,7,141,0,0,1,0,0,4,278,13,22.6,2.4,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,548,5.5,2,5.5,11,134,0,1,0,0,0,3,277,10,24.0,3.5,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,4,,559,9.5,3,8.6,1,145,0,0,0,1,0,1,279,4,26.4,5.6,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,3,,549,7.2,2,6.9,6,135,1,0,0,0,0,2,276,6,25.6,4.9,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,564,6.2,0,5.6,8,130,0,0,0,1,0,1,289,4,26.4,5.6,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,b5bqirr4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:44:41.986182+00:00,0,139,1,,,2,,553,9.3,4,8.9,2,139,1,0,0,0,0,2,276,6,25.6,4.9,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,4,,579,9.5,3,8.6,1,145,0,0,0,1,0,1,289,4,26.4,5.6,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,2,,558,5.1,3,5.4,12,144,0,0,1,0,0,4,278,13,22.6,2.4,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,1,,551,3.2,1,3.4,20,137,0,0,1,0,0,4,278,13,22.6,2.4,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P17,2iriluop,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:42:21.492861+00:00,0,143,1,,,4,,577,8.1,5,8.1,2,143,1,0,0,0,0,3,286,11,23.4,3.1,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,561,3.1,0,3.1,20,127,1,0,0,0,0,3,286,11,23.4,3.1,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,2,,562,3.7,0,3.5,18,128,0,1,0,0,0,2,287,10,24.0,3.5,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,541,5.1,0,4.9,12,127,1,0,0,0,0,2,276,6,25.6,4.9,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P20,qhet3425,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-23 20:41:03.411213+00:00,0,146,1,,,3,,560,6.2,0,5.6,8,146,0,0,0,1,0,1,279,4,26.4,5.6,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,544,6.2,0,5.6,8,130,0,0,0,1,0,1,279,4,26.4,5.6,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,2,,542,3.5,0,3.5,18,128,0,1,0,0,0,3,277,10,24.0,3.5,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,3,,545,7.5,4,7.5,3,131,0,1,0,0,0,3,277,10,24.0,3.5,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,4,,550,3.3,3,3.7,19,136,0,0,0,0,1,5,280,18,20.8,0.7,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P10,3ln6dpky,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-23 20:43:50.738662+00:00,0,136,1,,,4,,570,4.8,5,5.3,14,136,0,0,0,0,1,5,290,19,20.2,0.3,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,hrkdfdrf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:43:04.257365+00:00,0,133,1,,,2,,567,7.3,1,6.6,5,133,0,0,0,1,0,1,289,4,26.4,5.6,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,1,,556,5.1,5,5.7,12,142,0,0,0,0,1,5,280,18,20.8,0.7,28,8,1.05,1,0.95,1.10,0.90,2,3,4,1,5,12,18,10,8,3,12,5,11,6,19,20,3,2,12,7,12,12,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.2,16.0,2.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,1,,576,4.8,5,5.3,14,142,0,0,0,0,1,5,290,19,20.2,0.3,29,9,1,1.05,0.95,1.10,0.90,3,2,4,1,5,20,18,10,8,3,17,5,11,12,14,19,3,6,14,7,14,2,12,1,8,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,9.5,3.1,16.0,1,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
